Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
R. Nartey,Burton Albion,League One,"RCB, LCB",22,0,,25,1931,0,0,England,"England, Ghana",right,184,78,no,0,0,0,0,0.09,50,0.045,39.34,77.37,30.437358,18.32,64.89,11.887848,2.75,91.53,2.517075,14.87,87.77,13.051399,8.06,40.46,3.261076,25.87,46.06,0,0,0,0,0.05,0,0,0,0,0,7.46,50,3.73,0.75,25,0.1875,0.14,0,0,0.28,0.05,9.27,61.31,5.683437,0.05,0,0,0.05,0
S. Quinn,Burton Albion,League One,"DMF, LDMF",34,600000,30/06/2021,29,2476,0,0.64,Republic of Ireland,Republic of Ireland,left,168,60,no,0,0,1.13,0.04,0.69,42.11,0.290559,48.89,83.12,40.637368,19.01,72.08,13.702408,5.16,92.96,4.796736,17.63,91.34,16.103242,4.18,51.3,2.14434,19.19,35.69,0,0,1.13,0.04,0.04,0,0.47,46.15,0.216905,0.07,8.14,71.88,5.851032,1.34,56.76,0.760584,0.15,75,0.1125,0.55,0.29,8.76,70.95,6.21522,0.15,0,0,0.15,0
L. Boyce,Burton Albion,League One,CF,29,400000,31/05/2023,25,1851,8,9.88,Northern Ireland,Northern Ireland,left,183,84,no,2,0.1,3.21,0.16,1.36,17.86,0.242896,23.92,69.92,16.724864,5.74,57.63,3.307962,5.88,87.6,5.15088,7.88,65.43,5.155884,0.97,40,0.388,15.78,19.48,2,0.1,3.21,0.16,0.05,0,1.26,50,0.63,0.44,2.33,50,1.165,2.48,50.98,1.264304,0.68,35.71,0.242828,1.6,0.24,2.92,86.67,2.530764,0.05,0.05,0,0,0
C. Shaughnessy,Burton Albion,League One,"LCB, RDMF, DMF",24,250000,30/06/2021,8,672,0,0.55,Republic of Ireland,Republic of Ireland,right,193,86,no,1,0.13,0.45,0.06,0.13,0,0,32.28,73.03,23.574084,16.74,61.6,10.31184,2.68,100,2.68,10.45,88.46,9.24407,8.17,37.7,3.08009,23.62,40.11,1,0.13,0.45,0.06,0,0,0.13,100,0.13,0.13,6.29,42.55,2.676395,0.8,50,0.4,0.27,0,0,0.4,0,8.44,63.49,5.358556,0,0,0,0,0
L. Walsh,Coventry City,League One,"LCMF, RCMF, DMF",23,500000,30/06/2021,26,2359,3,1.84,England,England,right,178,66,no,4,0.15,2.68,0.1,1.26,33.33,0.419958,53.15,81.19,43.152485,19.27,68.32,13.165264,6.3,90.91,5.72733,20.22,90.38,18.274836,6.56,55.23,3.623088,20.28,39.66,4,0.15,2.68,0.1,0.08,0,1.56,46.34,0.722904,0.38,11.45,70.67,8.091715,3.59,45.74,1.642066,1.95,33.33,0.649935,1.56,0.38,11.45,78.67,9.007715,1.87,0.31,37.5,1.56,1.45
Z. Westbrooke,Coventry City,League One,"AMF, RCMF3, RCMF",24,0,30/06/2023,25,1809,4,2.44,England,England,right,180,65,no,1,0.05,2.87,0.14,1.74,34.29,0.596646,45.57,79.48,36.219036,13.53,65.44,8.854032,10.8,91.71,9.90468,12.54,82.14,10.300356,3.88,48.72,1.890336,16.9,32.47,1,0.05,2.87,0.14,0.15,0.2,0.95,31.58,0.30001,0.3,6.72,69.63,4.679136,3.68,51.35,1.88968,1.49,36.67,0.546383,1.84,0.6,7.06,73.94,5.220164,0.7,0.15,66.67,0.55,2.84
C. O'Hare,Coventry City,League One,"AMF, RCMF3",22,800000,30/06/2023,29,2010,3,2.33,England,"England, Republic of Ireland",right,173,65,no,3,0.13,3.29,0.15,1.7,34.21,0.58157,32.64,76.27,24.894528,11.33,67.19,7.612627,6.81,94.74,6.451794,7.3,71.17,5.19541,1.21,44.44,0.537724,16.97,24.96,3,0.13,3.29,0.15,0,0.04,2.37,47.17,1.117929,0.67,3.67,59.76,2.193192,3.67,42.68,1.566356,1.57,31.43,0.493451,2.15,0.63,4.57,80.39,3.673823,0.04,0.04,0,0,0.18
D. Hyam,Coventry City,League One,"LCB3, LCB",24,600000,30/06/2021,29,2669,2,1.24,Scotland,"Scotland, England",right,183,70,no,0,0,0.39,0.01,0.1,0,0,50.28,85.11,42.793308,22.42,75.64,16.958488,3.03,98.89,2.996367,21.11,92.81,19.592191,5.63,49.7,2.79811,22.63,39.35,0,0,0.39,0.01,0,0,0.03,100,0.03,0.07,5.9,65.71,3.87689,0.24,14.29,0.034296,0.07,50,0.035,0.13,0,10.18,69.87,7.112766,0,0,0,0,0
F. Dabo,Coventry City,League One,"RWB, RB",25,450000,30/06/2022,32,3010,0,0.25,England,"England, Sierra Leone",right,181,76,no,2,0.06,2.48,0.07,3.83,35.16,1.346628,42.88,76.64,32.863232,15.85,68.87,10.915895,6.73,90.67,6.102091,13.78,78.31,10.791118,3.71,40.32,1.495872,19.78,36.12,2,0.06,2.48,0.07,0.12,0.03,0.36,58.33,0.209988,0.51,5.8,67.01,3.88658,4.28,50.35,2.15498,0.18,16.67,0.030006,1.14,1.41,11.6,77.84,9.02944,0,0,0,0,0
J. Shipley,Coventry City,League One,"LCMF3, AMF, LCMF",23,350000,30/06/2021,31,2199,5,4.01,England,"England, Republic of Ireland",left,183,73,no,5,0.2,3.09,0.13,1.35,33.33,0.449955,30.9,77.22,23.86098,8.8,68.84,6.05792,6.92,93.49,6.469508,10.11,78.14,7.899954,2.13,48.08,1.024104,17.65,29.37,5,0.2,3.09,0.13,0,0,1.39,47.06,0.654134,0.45,4.58,69.64,3.189512,2.99,49.32,1.474668,1.19,41.38,0.492422,1.15,0.49,5.2,76.38,3.97176,1.31,0.29,14.29,1.02,1.11
K. McFadzean,Coventry City,League One,"CB, RCB",33,500000,30/06/2021,30,2729,0,1.08,England,England,right,185,85,no,1,0.03,0.2,0.01,0.03,0,0,40.14,85.29,34.235406,15.07,70.02,10.552014,3.43,98.08,3.364144,19.19,95.02,18.234338,6.86,57.21,3.924606,24.67,40.34,1,0.03,0.2,0.01,0,0.03,0.07,50,0.035,0.07,6.13,60.22,3.691486,0.73,40.91,0.298643,0.36,9.09,0.032724,0.73,0,7.98,72.31,5.770338,0.03,0.03,0,0,0
L. Kelly,Coventry City,League One,"RCMF, LCMF, DMF",30,400000,30/06/2021,27,2513,0,1.07,England,"England, Scotland",right,177,70,no,3,0.11,1.18,0.04,0.75,28.57,0.214275,47.99,78.96,37.892904,17.19,60.62,10.420578,6.95,95.36,6.62752,18.01,88.27,15.897427,6.95,46.39,3.224105,20.85,38.79,3,0.11,1.18,0.04,0.07,0.07,0.82,47.83,0.392206,0.18,10.06,63.35,6.37301,2.11,38.98,0.822478,1,28.57,0.2857,0.75,0.25,9.2,70.43,6.47956,0,0,0,0,0
M. Godden,Coventry City,League One,CF,29,900000,30/06/2022,26,2112,14,11.48,England,England,right,185,78,no,1,0.04,1.69,0.07,0.64,0,0,14.74,69.94,10.309156,2.43,56.14,1.364202,4.18,93.88,3.924184,4.69,65.45,3.069605,0.51,58.33,0.297483,16.54,11.41,1,0.04,1.69,0.07,0.09,0.04,0.43,40,0.172,0.34,1.15,44.44,0.51106,0.85,60,0.51,0.34,25,0.085,1.15,0,1.36,62.5,0.85,0,0,0,0,0.04
M. Maroši,Coventry City,League One,GK,27,500000,30/06/2022,34,3302,0,0,Slovakia,Slovakia,right,190,80,no,0,0,0,0,0,0,0,22.68,82.93,18.808524,13.11,72.35,9.485085,0.03,0,0,8.94,98.78,8.830932,8.39,56.82,4.767198,35.89,54.34,0,0,0,0,0,0,0,0,0,0,3.24,41.18,1.334232,0.22,0,0,0.16,16.67,0.026672,0.22,0,6.24,73.36,4.577664,,,,0,0
M. Rose,Coventry City,League One,"RCB3, LCB, RCB",25,300000,30/06/2023,31,2946,2,0.91,Scotland,Scotland,right,188,70,no,1,0.03,0.63,0.02,0.43,35.71,0.153553,53.98,81.04,43.745392,27.34,73.18,20.007412,2.9,91.58,2.65582,20.07,91.02,18.267714,9.84,53.73,5.287032,24.28,43.97,1,0.03,0.63,0.02,0.06,0,0.12,25,0.03,0.06,9.78,63.44,6.204432,0.79,50,0.395,0.37,41.67,0.154179,0.31,0.09,15.18,71.43,10.843074,0,0,0,0,0
S. McCallum,Coventry City,League One,"LWB, LB",20,750000,30/06/2024,26,2414,2,0.37,England,England,left,172,66,yes,0,0,2.49,0.09,3.69,28.28,1.043532,36.05,66.8,24.0814,14.17,52.63,7.457671,6.04,91.36,5.518144,11.78,72.78,8.573484,7.08,41.05,2.90634,23.92,40.52,0,0,2.49,0.09,0,0,0.22,33.33,0.073326,0.19,7.27,51.79,3.765133,3.77,32.67,1.231659,0.67,27.78,0.186126,0.56,1.12,11.04,68.58,7.571232,0.48,0.04,0,0.44,0.07
N. Ennis,Doncaster Rovers,League One,"CF, LAMF, LW",21,0,30/06/2022,29,2072,6,5.62,England,"England, Jamaica",right,178,76,yes,3,0.13,1.42,0.06,0.91,33.33,0.303303,16.38,73.47,12.034386,3.82,46.59,1.779738,4.26,87.76,3.738576,4.82,79.28,3.821296,0.91,38.1,0.34671,15.25,15.4,3,0.13,1.42,0.06,0,0.04,0.65,33.33,0.216645,0.3,2.08,54.17,1.126736,1.43,51.52,0.736736,0.65,26.67,0.173355,0.69,0.3,2.08,75,1.56,0,0,0,0,0
B. Sheaf,Doncaster Rovers,League One,"LDMF, RDMF",22,300000,31/05/2021,32,2729,2,2.51,England,England,right,185,64,yes,0,0,1.03,0.03,0.36,54.55,0.19638,57.88,85.93,49.736284,21.37,78.09,16.687833,6.79,94.17,6.394143,20.68,90.75,18.7671,5.05,60.13,3.036565,18.43,34.19,0,0,1.03,0.03,0.1,0,0.96,44.83,0.430368,0.16,9.96,75.5,7.5198,2.21,62.69,1.385449,1.15,28.57,0.328555,1.15,0.2,10.98,78.08,8.573184,0.07,0.07,50,0,0.03
B. Halliday,Doncaster Rovers,League One,RB,25,0,30/06/2021,34,3317,0,0.66,England,England,right,180,68,no,3,0.08,2.7,0.07,1.74,23.44,0.407856,44.96,77.07,34.650672,19.54,64.17,12.538818,6.73,93.95,6.322835,10.66,84.48,9.005568,7.03,45.17,3.175451,19.05,37.04,3,0.08,2.7,0.07,0.03,0.03,0.41,46.67,0.191347,0.3,7.84,59.86,4.693024,2.39,44.32,1.059248,0.65,33.33,0.216645,0.87,0.41,10.88,68.08,7.407104,0.22,0,0,0.22,0
B. Whiteman,Doncaster Rovers,League One,"RDMF, LDMF, DMF",24,150000,30/06/2021,33,3217,5,4.33,England,England,right,185,68,no,1,0.03,3.43,0.1,0.56,40,0.224,59.73,84.96,50.746608,22.83,73.41,16.759503,6.07,94.47,5.734329,23.64,93.37,22.072668,6.66,54.2,3.60972,21.35,41.15,1,0.03,3.43,0.1,0.06,0.03,1.48,54.72,0.809856,0.22,12.42,71.85,8.92377,2.18,57.69,1.257642,1.18,26.19,0.309042,1.34,0.22,12.06,80.05,9.65403,0.22,0.14,40,0.08,0.2
C. John,Doncaster Rovers,League One,"LCB, LB",21,0,30/06/2022,18,1697,2,1.12,England,England,left,181,78,no,0,0,0.24,0.01,1.01,5.26,0.053126,39.4,76.04,29.95976,17.66,64.56,11.401296,4.03,86.84,3.499652,12.52,88.98,11.140296,6.95,48.09,3.342255,22.03,41.76,0,0,0.24,0.01,0,0,0.16,0,0,0,4.83,53.85,2.600955,1.22,21.74,0.265228,0.53,10,0.053,0.42,0.16,9.65,57.69,5.567085,0,0,0,0,0
J. Coppinger,Doncaster Rovers,League One,AMF,39,100000,30/06/2021,29,2187,3,1.87,England,England,right,170,65,no,6,0.25,6.62,0.27,3.46,36.9,1.27674,48.81,79.6,38.85276,10.95,63.53,6.956535,11.85,94.79,11.232615,14.49,78.41,11.361609,4.24,54.37,2.305288,17.3,33.01,6,0.25,6.62,0.27,0.08,0.12,0.91,68.18,0.620438,0.82,6.95,65.68,4.56476,4.57,55.86,2.552802,1.11,33.33,0.369963,1.85,1.23,7.37,81.56,6.010972,1.19,0,0,1.19,3.79
J. Taylor,Doncaster Rovers,League One,"RAMF, LAMF",28,400000,30/06/2021,28,2090,6,6.4,England,England,right,180,78,no,5,0.22,3,0.13,4.61,26.17,1.206437,28.29,77.02,21.788958,4.87,63.72,3.103164,9.9,94.78,9.38322,7.84,64.84,5.083456,0.86,30,0.258,16.2,17.66,5,0.22,3,0.13,0,0,0.17,0,0,0.39,1.33,61.29,0.815157,3.44,33.75,1.161,0.22,0,0,0.78,1.16,3.36,70.51,2.369136,0.78,0.22,0,0.56,2.11
R. James,Doncaster Rovers,League One,LB,26,600000,30/06/2021,27,2422,2,0.74,England,England,left,169,71,no,2,0.07,2.58,0.1,3.57,35.42,1.264494,42.88,76,32.5888,18.06,68.52,12.374712,5.95,91.88,5.46686,12.56,79.59,9.996504,5.54,47.65,2.63981,20.8,39.28,2,0.07,2.58,0.1,0.07,0,0.71,36.84,0.261564,0.33,6.43,54.91,3.530713,3.12,48.81,1.522872,0.59,37.5,0.22125,0.85,1,9.88,75.56,7.465328,0.41,0.04,0,0.37,0.41
T. Anderson,Doncaster Rovers,League One,"LCB, RCB",27,250000,30/06/2022,32,3074,1,2.51,England,England,right,193,83,no,4,0.17,2.54,0.11,2.56,14.75,0.3776,37.07,80.65,29.896955,18.62,69.65,12.96883,1.55,90.57,1.403835,13.97,93.29,13.032613,7.17,50.61,3.628737,23.67,39.93,0,0,0,0,0,0.03,0.15,40,0.06,0,4.39,49.33,2.165587,0.38,30.77,0.116926,0.23,25,0.0575,0.32,0,8.55,64.38,5.50449,0,0,0,0,0
I. Lawlor,Doncaster Rovers,League One,GK,26,100000,30/06/2021,7,680,0,0,Republic of Ireland,Republic of Ireland,right,193,80,yes,0,0,0,0,0,0,0,18.79,83.1,15.61449,12.18,75,9.135,0,0,0,6.09,100,6.09,7.01,60.38,4.232638,37.89,58.62,0,0,0,0,0,0,0,0,0,0,3.44,50,1.72,0.26,0,0,0,0,0,0.4,0,6.22,70.21,4.367062,,,,0,0
K. Sadlier,Doncaster Rovers,League One,"LAMF, RAMF, CF",26,400000,30/06/2022,33,2720,11,8.08,England,"England, Republic of Ireland",right,178,66,no,6,0.2,5.16,0.17,2.85,30.23,0.861555,27.79,74.17,20.611843,7.31,63.35,4.630885,5.66,94.15,5.32889,8.07,71.72,5.787804,2.12,39.06,0.828072,17.26,29.52,6,0.2,5.16,0.17,0.03,0.03,0.46,35.71,0.164266,0.73,2.85,56.98,1.62393,2.88,49.43,1.423584,0.36,36.36,0.130896,1.19,0.93,4.27,75.97,3.243919,0.17,0.13,25,0.04,0.26
J. Dunne,Fleetwood Town,League One,"LCB, LCB3",23,200000,30/06/2021,9,882,1,0.43,Republic of Ireland,Republic of Ireland,right,191,82,no,0,0,0,0,0,0,0,42.45,81.97,34.796265,17.76,67.24,11.941824,2.96,96.55,2.85788,18.06,93.79,16.938474,7.14,42.86,3.060204,24.85,44.17,0,0,0,0,0.2,0,0,0,0,0,7.35,54.17,3.981495,0.51,20,0.102,0.31,0,0,0.2,0,8.67,68.24,5.916408,0,0,0,0,0
A. Cairns,Fleetwood Town,League One,GK,27,200000,30/06/2021,27,2643,0,0,England,England,left,184,72,no,0,0,0,0,0,0,0,17.57,77.33,13.586881,11.34,67.57,7.662438,0,0,0,5.69,96.41,5.485729,9.06,59.77,5.415162,40.77,54.31,0,0,0,0,0,0,0,0,0,0,3.81,53.57,2.041017,0.17,20,0.034,0.03,100,0.03,0.03,0,6.2,80.77,5.00774,,,,0,0
C. Connolly,Fleetwood Town,League One,"RCB3, RDMF, RCMF",23,1000000,30/06/2021,26,1983,2,1.96,England,England,right,183,70,yes,1,0.05,0.42,0.02,0.32,42.86,0.137152,29.18,77.14,22.509452,10.39,59.39,6.170621,4.22,96.77,4.083694,10.21,85.78,8.758138,4.63,48.04,2.224252,22.13,37.48,1,0.05,0.42,0.02,0.05,0.05,0.05,0,0,0.09,5.22,53.91,2.814102,0.36,62.5,0.225,0.32,14.29,0.045728,0.27,0.18,5.72,55.56,3.178032,0.09,0,0,0.09,0
C. Evans,Fleetwood Town,League One,CF,31,300000,30/06/2021,30,2341,11,12.39,Wales,Wales,right,183,76,no,2,0.08,3.71,0.14,1.81,34.04,0.616124,22.91,66.28,15.184748,5.84,44.08,2.574272,5.31,89.13,4.732803,7.3,72.11,5.26403,1.58,43.9,0.69362,17.03,27.27,2,0.08,3.71,0.14,0.08,0,1.11,17.24,0.191364,0.35,2.61,45.59,1.189899,2.08,44.44,0.924352,0.92,16.67,0.153364,0.88,0.5,2.38,69.35,1.65053,0.12,0.12,66.67,0,0
D. Andrew,Fleetwood Town,League One,"LB, LWB",29,75000,30/06/2022,37,3513,3,2.1,England,England,left,180,72,no,1,0.03,2.21,0.06,2.56,24,0.6144,39.38,71.89,28.310282,16.29,56.92,9.272268,6.17,95.44,5.888648,12.66,78.54,9.943164,7.2,42.35,3.0492,23.54,42.14,1,0.03,2.21,0.06,0,0.03,0.33,46.15,0.152295,0.13,8.22,52.65,4.32783,2.97,30.17,0.896049,0.51,25,0.1275,0.54,0.54,10.15,74.75,7.587125,0.61,0.23,33.33,0.38,0.36
G. Whelan,Fleetwood Town,League One,"LCMF, DMF, LDMF",36,800000,30/06/2021,13,1276,0,0.24,Republic of Ireland,Republic of Ireland,right,183,80,no,0,0,0.12,0.01,0.21,100,0.21,43.24,82.54,35.690296,13.97,62.63,8.749411,5.64,96.25,5.4285,17,91.29,15.5193,5.08,43.06,2.187448,19.6,36.16,0,0,0.12,0.01,0,0.07,0.35,40,0.14,0,7.12,60.4,4.30048,0.85,58.33,0.495805,0.42,0,0,0.63,0.14,6.77,62.5,4.23125,0.07,0,0,0.07,0
J. Morris,Fleetwood Town,League One,"LWF, AMF, RAMF",29,400000,30/06/2021,35,2237,7,4.44,England,England,left,182,72,no,1,0.04,3.3,0.13,2.53,30.16,0.763048,23.01,74.65,17.176965,4.91,55.74,2.736834,6.84,93.53,6.397452,6.4,74.21,4.74944,1.41,28.57,0.402837,17.53,19.63,1,0.04,3.3,0.13,0,0,0.4,10,0.04,0.4,1.89,57.45,1.085805,1.73,46.51,0.804623,0.4,20,0.08,0.76,0.64,3.1,54.55,1.69105,1.09,0.28,28.57,0.81,2.13
P. Coutts,Fleetwood Town,League One,"DMF, RCMF3, RCMF",32,300000,30/06/2021,34,2912,0,0.29,Scotland,Scotland,right,183,75,no,1,0.03,2.29,0.07,0.71,47.83,0.339593,56.34,89.03,50.159502,17.03,75.68,12.888304,9.46,99.02,9.367292,22.16,94.84,21.016544,4.95,50.63,2.506185,19.04,36.54,1,0.03,2.29,0.07,0.09,0.03,0.34,36.36,0.123624,0.06,10.32,73.05,7.53876,1.67,48.15,0.804105,0.49,12.5,0.06125,0.49,0.34,8.78,82.75,7.26545,0.43,0,0,0.43,3.09
P. Madden,Fleetwood Town,League One,"CF, AMF",30,300000,30/06/2022,36,2630,15,11.75,Republic of Ireland,Republic of Ireland,right,183,76,no,1,0.03,3.72,0.13,0.86,44,0.3784,18.17,71,12.9007,5.1,52.35,2.66985,3.46,92.08,3.185968,5.89,72.09,4.246101,1.51,45.45,0.686295,18.28,28.23,1,0.03,3.72,0.13,0.03,0,0.65,31.58,0.20527,0.55,3.08,47.78,1.471624,1.54,44.44,0.684376,0.65,26.32,0.17108,1.03,0.34,2.5,69.86,1.7465,0,0,0,0,0.03
W. Burns,Fleetwood Town,League One,"RWF, RWB, RW",25,250000,30/06/2021,36,3114,2,3.78,Wales,Wales,right,184,68,no,4,0.12,4.31,0.12,4.62,21.88,1.010856,31.16,67.53,21.042348,7.72,50.19,3.874668,7.57,91.6,6.93412,9.1,66.67,6.06697,2.69,33.33,0.896577,20.62,31.93,4,0.12,4.31,0.12,0.12,0.03,0.52,22.22,0.115544,0.46,3.06,54.72,1.674432,3.27,41.59,1.359993,0.43,20,0.086,0.98,1.07,5.81,62.19,3.613239,0,0,0,0,0
K. Dempsey,Fleetwood Town,League One,"LCMF3, AMF",25,300000,,23,1823,1,2.17,England,England,right,178,75,no,0,0,3.07,0.15,0.94,31.58,0.296852,39.25,84.03,32.981775,11.65,69.92,8.14568,7.75,94.9,7.35475,12.79,88.42,11.308918,3.26,59.09,1.926334,17.48,36.04,0,0,3.07,0.15,0.1,0.1,0.35,42.86,0.15001,0.1,4.49,73.63,3.305987,1.68,52.94,0.889392,0.44,44.44,0.195536,0.89,0.3,4.44,83.33,3.699852,0.35,0.05,0,0.3,0.54
L. Coyle,Fleetwood Town,League One,"RB, RCB3",25,250000,30/06/2023,35,3303,1,1.29,England,England,right,173,67,no,6,0.16,5.27,0.14,4.06,38.93,1.580558,45.48,71.54,32.536392,19.02,56.16,10.681632,7.28,93.63,6.816264,13.65,81.04,11.06196,10.19,40.37,4.113703,23.33,39.93,6,0.16,5.27,0.14,0.03,0.08,0.38,42.86,0.162868,0.63,9.73,50.14,4.878622,4.31,44.3,1.90933,0.71,26.92,0.191132,0.87,1.53,11.69,74.59,8.719571,0,0,0,0,0
H. Souttar,Fleetwood Town,League One,"RCB, CB, LCB",22,200000,30/06/2022,36,3448,3,3.43,Scotland,"Scotland, Australia",right,200,79,no,1,0.03,0.6,0.02,0.03,0,0,41.14,76.97,31.665458,20.67,60.1,12.42267,1.64,93.65,1.53586,16.03,95.93,15.377579,9.37,42.9,4.01973,26.32,45.91,1,0.03,0.6,0.02,0,0,0.03,0,0,0.08,7.36,40.43,2.975648,0.84,25,0.21,0.47,33.33,0.156651,0.52,0,8.77,63.1,5.53387,0.03,0.03,0,0,0
B. Hanlan,Gillingham,League One,CF,23,0,30/06/2022,35,3028,4,10.45,England,England,right,182,73,no,2,0.06,1.85,0.05,0.74,28,0.2072,12.31,74.88,9.217728,2.2,56.76,1.24872,3.92,89.39,3.504088,2.97,73,2.1681,0.21,28.57,0.059997,13.68,7.74,2,0.06,1.85,0.05,0.03,0.03,0.09,33.33,0.029997,0.21,1.1,45.95,0.50545,0.45,53.33,0.239985,0.09,33.33,0.029997,0.54,0.21,0.8,74.07,0.59256,0,0,0,0,0
M. Ehmer,Gillingham,League One,RCB,28,175000,30/06/2022,35,3393,1,3.2,Germany,Germany,right,188,75,no,1,0.03,2.22,0.06,0.42,25,0.105,21.7,70.9,15.3853,12.6,62.53,7.87878,2.1,93.67,1.96707,5.38,83.25,4.47885,6.58,58.47,3.847326,25.1,40.82,1,0.03,2.22,0.06,0,0,0.05,100,0.05,0.11,5.01,56.61,2.836161,0.74,35.71,0.264254,0.48,33.33,0.159984,0.5,0.16,6.34,67.36,4.270624,0,0,0,0,0
B. Fuller,Gillingham,League One,"RB, LB",36,200000,30/06/2021,30,2799,0,0.11,England,England,right,177,75,no,2,0.06,1.6,0.05,2.57,37.5,0.96375,27.85,63.05,17.559425,15.69,54.51,8.552619,3.25,87.13,2.831725,6.14,67.02,4.115028,8.36,42.69,3.568884,23.95,36.85,2,0.06,1.6,0.05,0.03,0,0.1,66.67,0.06667,0.13,7.88,51.43,4.052684,3.34,41.35,1.38109,0.84,26.92,0.226128,0.71,1.06,10.13,68.89,6.978557,0.16,0,0,0.16,0
C. Ogilvie,Gillingham,League One,"LB, LCB",24,100000,30/06/2021,33,3215,4,3.84,England,England,left,184,82,no,0,0,1.28,0.04,2.3,37.8,0.8694,24.16,63.27,15.286032,13.27,56.12,7.447124,1.57,92.86,1.457902,7.28,70.38,5.123664,7.11,49.21,3.498831,26.47,41.68,0,0,1.28,0.04,0.03,0.03,0.11,25,0.0275,0.08,6.07,54.38,3.300866,2.94,38.1,1.12014,0.5,27.78,0.1389,0.53,0.87,8.87,67.82,6.015634,0,0,0,0,0
J. Bonham,Gillingham,League One,GK,27,300000,30/06/2021,35,3406,0,0,England,"England, Republic of Ireland",right,192,95,no,0,0,0.19,0,0,0,0,17.33,73.32,12.706356,14.24,68.83,9.801392,0,0,0,2.96,95.54,2.827984,12.76,66.25,8.4535,48.77,54.87,0,0,0.19,0,0,0,0,0,0,0,7.95,63.12,5.01804,0.32,16.67,0.053344,0.05,0,0,0.08,0,9.3,87.78,8.16354,,,,0,0
J. Tucker,Gillingham,League One,"LCB, RB",20,0,30/06/2021,28,2515,0,0.68,England,England,right,192,85,no,0,0,0.98,0.04,0.5,35.71,0.17855,27.02,61.59,16.641618,17.82,55.02,9.804564,1.93,90.74,1.751282,5.05,76.6,3.8683,10.88,50.33,5.475904,27.14,41.1,0,0,0.98,0.04,0.04,0,0.04,100,0.04,0.07,8.8,54.88,4.82944,1.32,35.14,0.463848,0.79,40.91,0.323189,0.61,0.18,10.63,63.97,6.800011,0.64,0,0,0.64,0
S. O'Keefe,Gillingham,League One,RCMF3,29,400000,30/06/2021,30,2327,3,2.79,England,England,right,173,64,no,0,0,1.08,0.04,0.77,50,0.385,25.6,74.77,19.14112,12.03,64.95,7.813485,3.71,92.71,3.439541,6.57,82.35,5.410395,4.22,44.95,1.89689,19.21,32.21,0,0,1.08,0.04,0,0.04,0.35,55.56,0.19446,0.08,5.41,62.14,3.361774,2.17,60.71,1.317407,0.58,40,0.232,0.89,0.39,6.69,76.88,5.143272,0.27,0,0,0.27,0.7
T. O'Connor,Gillingham,League One,"LB, LCMF3",21,0,30/06/2021,28,2510,1,1.69,Republic of Ireland,Republic of Ireland,left,180,70,no,1,0.04,1.78,0.06,1.72,25,0.43,27.75,65.12,18.0708,14.7,59.76,8.78472,3.12,87.36,2.725632,6.71,66.31,4.449401,6.67,41.94,2.797398,22.63,36.62,1,0.04,1.78,0.06,0,0.04,0.36,60,0.216,0.11,7.21,53.73,3.873933,2.44,41.18,1.004792,0.93,30.77,0.286161,0.5,0.5,7.96,68.92,5.486032,1.08,0.14,0,0.94,1.76
O. Lee,Gillingham,League One,AMF,29,350000,31/05/2021,28,2088,4,4.24,England,England,right,181,80,no,4,0.17,5.88,0.25,1.85,34.88,0.64528,27.24,70.89,19.310436,10.56,56.73,5.990688,4.14,89.58,3.708612,7.67,79.78,6.119126,2.89,46.27,1.337203,18.4,25.21,4,0.17,5.88,0.25,0,0,0.95,45.45,0.431775,0.39,4.18,55.67,2.327006,2.41,57.14,1.377074,0.99,34.78,0.344322,1.34,0.6,5.17,69.17,3.576089,3.06,0.26,33.33,2.8,4.09
