Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
A. Rodman,Bristol Rovers,League One,"RWB, RW, RB5",33,150000,,29,2205,2,1.69,England,England,right,188,80,no,8.94,5.96,61.64,5.43,48.87,0.08,0.11,0.24,5.18,7.08,0.78,2,0.08,0,0,4.49,2,0.08,2,0.08,1.69,0.07,0,0,20,0.82,20,10,2,0.08,2.43,0.1,3.67,42.22,3.71,69.23,7.02,53.49,1.59,1.39,29.27,68.48,12.08,59.8,4.33,93.4,8.53,66.03,4.12,55.45,19.5,30.26,2,0.08,2.43,0.1,0.04,0,0.29,71.43,0.41,4.86,58.82,3.51,50,0.45,45.45,0.82,1.39,8.04,78.17,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
E. Upson,Bristol Rovers,League One,"DMF, RCMF",30,300000,,33,2982,2,1.79,England,England,right,178,73,no,10.62,7,60.78,2.6,54.65,0.57,0.81,0.54,5.79,8.22,1.39,10,0.3,0,0,1.69,2,0.06,2,0.06,1.79,0.05,0,0,34,1.03,26.47,5.882,0,0,1.46,0.04,0.33,63.64,1.87,56.45,5.22,42.77,0.27,0.51,33.02,79.89,12.71,63.9,3.86,92.19,12.01,89.45,4.59,44.74,19.76,35.17,0,0,1.46,0.04,0.06,0,0.36,41.67,0.21,7.42,60.57,1.21,62.5,0.88,37.93,0.57,0.21,6.31,75.12,0,,0,0,,,0,,0,0,,,0.69,0.12,25,0.66,0,0
J. Barrett,Bristol Rovers,League One,"AMF, RW, LCMF3",22,300000,2022-06-30,7,290,0,0.04,Republic of Ireland,Republic of Ireland,right,181,71,no,5.59,4.03,53.85,2.48,25,0,0,0,3.41,4.29,0.93,0,0,0,0,1.86,0,0,0,0,0.04,0.01,0,0,2,0.62,0,0,0,0,0,0,2.17,0,4.66,40,7.76,36,0.31,0.31,31.03,63,11.79,60.53,5.9,78.95,7.76,52,5.28,41.18,23.75,33.81,0,0,0,0,0,0,0,0,0,6.52,71.43,2.17,14.29,0.62,50,0.31,0,6.21,60,0,,0,0,,,0,,0,0,,,0.62,0,0,0,0,0
L. Leahy,Bristol Rovers,League One,"LWB, LB, LB5",27,225000,,32,3050,0,1.73,England,"England, Scotland",left,178,74,no,9.8,6.52,50.23,4.75,49.07,0.5,0.72,0.3,6.02,8.62,1.12,5,0.15,0,0,2.57,0,0,0,0,1.73,0.05,0,0,18,0.53,16.67,0,2,0.06,4.81,0.14,3.92,35.34,1.68,56.14,3.45,50.43,1.15,0.71,35.68,64.85,17.23,54.62,5.72,92.27,8.11,68.73,9.24,41.53,24.82,39.23,2,0.06,4.81,0.14,0.06,0.09,0.27,55.56,0.38,8.44,47.55,4.28,42.07,0.91,32.26,0.94,1.42,10.71,71.63,0,,0,0,,,0,,0,0,,,1.42,0.03,100,1.42,0,0
T. Davies,Bristol Rovers,League One,"RCB3, RCB",28,150000,,19,1775,1,1.13,England,England,right,185,70,no,13.28,7.35,71.03,6.08,59.17,0.35,0.52,1.06,7.71,11.37,0.71,6,0.3,0,0,0.91,1,0.05,1,0.05,1.13,0.06,0,0,10,0.51,30,10,0,0,0.38,0.02,0.51,80,0.46,66.67,0.96,52.63,1.01,0.71,32.86,74.54,17.75,65.71,3.65,93.06,9.53,85.11,9.08,54.75,26.45,40.4,0,0,0.38,0.02,0.05,0,0.1,50,0.1,8.21,58.02,1.62,43.75,0.41,25,0.51,0.41,11,73.73,0,,0,0,,,0,,0,0,,,0.1,0.05,100,0,0,0
L. Sercombe,Bristol Rovers,League One,"LCMF3, LCMF, LW",30,200000,2021-06-30,22,1838,1,1.91,England,England,right,178,69,no,7.05,4.9,59,2.84,44.83,0.2,0.27,0.15,3.97,5.42,0.73,2,0.1,0,0,2.35,1,0.05,1,0.05,1.91,0.09,0,0,39,1.91,25.64,2.564,4,0.2,3.46,0.17,1.52,35.48,2.55,51.92,6.46,35.61,1.22,0.98,32.66,79.01,10.58,64.81,7.49,96.08,8.37,78.95,3.62,58.11,18.11,35,4,0.2,3.46,0.17,0.05,0,0.2,0,0.34,5.44,58.56,2.2,60,0.44,33.33,1.13,0.59,5.39,69.09,0,,0,0,,,0,,0,0,,,2.11,0.2,25,2.35,0,0
T. Craig,Bristol Rovers,League One,"CB, LCB",35,400000,2022-06-30,34,3313,2,0.92,England,England,left,185,79,no,9.62,4.89,67.78,5.87,63.43,0.33,0.46,0.95,5.98,8.42,0.71,6,0.16,0,0,0.14,2,0.05,2,0.05,0.92,0.02,2,0.05,5,0.14,60,40,2,0.05,1.05,0.03,0.11,0,0.05,100,0.52,36.84,0.38,0.33,24.1,79.82,11.3,68.75,1.87,85.51,8.86,90.18,5.98,59.55,22.28,35.06,2,0.05,1.05,0.03,0,0,0,0,0.08,3.31,59.02,0.27,20,0.14,60,0.22,0,5.65,61.54,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
A. Ogogo,Bristol Rovers,League One,"LCMF3, LCMF, RCMF3",31,150000,,27,2323,3,2.91,England,"England, Ghana",right,177,78,yes,8.25,6.66,59.88,3.6,41.94,0.85,1.24,0.19,3.41,4.96,1.36,8,0.31,1,0.04,0.66,3,0.12,3,0.12,2.91,0.11,1,0.04,20,0.77,30,15,0,0,0.38,0.01,0.23,0,0.85,50,3.41,47.73,0.89,0.31,22.01,75.35,8.17,60.66,3.84,92.93,6.01,82.58,1.78,41.3,16.45,25.05,0,0,0.38,0.01,0,0,0.08,0,0.04,3.56,61.96,0.66,41.18,0.12,33.33,0.43,0,2.87,62.16,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
O. Clarke,Bristol Rovers,League One,"RCMF3, RCMF, AMF",28,100000,2022-06-30,27,2459,1,2.47,England,England,right,180,77,no,11.31,6.93,77.87,6.93,62.3,0.17,0.26,0.4,5.74,8.76,1.19,5,0.28,0,0,2.31,1,0.04,1,0.04,2.47,0.09,0,0,45,1.65,20,2.222,3,0.11,2.78,0.1,1.5,36.59,3.07,41.67,7.32,40.5,1.24,0.99,29.02,73.52,10.32,59.57,4.76,93.08,9.52,77.31,4.54,45.97,21.18,43.06,1,0.06,0.73,0.04,0,0,0.06,0,0.06,6.53,39.13,0.51,11.11,0.23,0,0.28,0,6.99,67.48,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Clarke-Harris,Bristol Rovers,League One,CF,26,250000,2024-06-30,26,2253,13,10.48,England,"England, Jamaica",left,183,71,no,3.6,2.56,48.44,16.62,39.42,0.2,0.29,0.04,2.16,3.1,2.28,4,0.16,0,0,2.8,13,0.52,9,0.36,10.48,0.42,3,0.12,70,2.8,42.86,18.571,0,0,1.17,0.05,0.64,12.5,2.88,45.83,14.02,37.89,3.32,0.72,21.69,63.72,5.59,41.43,5.87,76.19,5.59,64.29,1.48,35.14,16.09,22.51,0,0,1.17,0.05,0.08,0,0.44,45.45,0.16,2.8,41.43,1.6,45,0.4,30,1.08,0.16,2.48,66.13,0,,0,0,,,0,,0,0,,,0.44,0.44,27.27,0,5,80
O. Šarki?,Burton Albion,League One,"RWF, RW, CF",23,100000,2022-06-30,28,1934,3,4.75,Montenegro,"Montenegro, England",right,184,78,no,6.1,5.58,51.67,3.4,16.44,0.65,0.91,0,2.56,3.58,0.56,3,0.14,1,0.05,3.54,3,0.14,3,0.14,4.75,0.22,0,0,41,1.91,41.46,7.317,3,0.14,2.72,0.13,3.58,27.27,3.68,36.71,9.03,29.38,2.89,1.07,29.92,71.23,6.93,51.68,7.12,96.73,10.66,67.69,2.28,40.82,19.21,34.18,3,0.14,2.72,0.13,0.09,0.05,1.12,37.5,0.37,3.82,57.32,3.49,38.67,0.93,15,1.02,0.74,4.37,79.79,0,,0,0,,,0,,0,0,,,0.37,0.19,75,1.86,0,0
C. Daniel,Burton Albion,League One,LB,32,100000,2021-06-30,24,1860,0,0.41,England,England,left,180,73,no,12.05,7.21,63.09,6.87,54.23,0.68,0.98,0.44,6.82,9.84,1.02,1,0.05,0,0,3.15,0,0,0,0,0.41,0.02,0,0,7,0.34,0,0,2,0.1,1.95,0.09,4.4,37.36,2.08,67.44,3.87,52.5,0.73,1.45,42.48,65.03,22.35,59.74,4.11,87.06,10.31,71.36,8.66,35.75,23.19,37.42,2,0.1,1.95,0.09,0.05,0.15,0.15,66.67,0.53,10.74,57.66,3.77,56.41,0.29,16.67,0.53,1.74,13.6,74.38,0,,0,0,,,0,,0,0,,,0.05,0,0,0,0,0
J. Brayford,Burton Albion,League One,RB,32,600000,2022-06-30,32,2714,2,2.18,England,England,right,173,71,no,8.59,5.14,65.81,5.01,48.34,0.36,0.5,0.3,4.84,6.62,0.5,1,0.03,0,0,1.53,2,0.07,2,0.07,2.18,0.07,2,0.07,32,1.06,18.75,6.25,0,0,1.47,0.05,2.42,19.18,0.9,48.15,2.16,52.31,1.43,2.09,41.88,69.28,21.32,62.99,4.61,92.81,10.51,70.98,6.63,36,21.57,37.91,0,0,1.47,0.05,0,0.03,0.86,50,0.2,10.11,57.7,3.65,39.09,0.8,16.67,1.36,0.5,12.67,78.8,0,,0,0,,,0,,0,0,,,0.03,0,0,0,0,0
J. Buxton,Burton Albion,League One,LCB,35,400000,,24,1936,1,0.42,England,England,right,180,83,no,9.2,5.86,64.29,9.9,66.2,0.6,0.84,0.74,4.83,6.7,1.07,4,0.19,0,0,0.19,1,0.05,1,0.05,0.42,0.02,1,0.05,4,0.19,25,25,0,0,0,0,0.05,100,0.14,66.67,0.84,38.89,0.51,0.93,31.29,79.49,14.23,65.36,2.09,88.89,12.74,92.7,6.18,46.62,22.78,35.33,0,0,0,0,0,0,0.05,0,0,5.76,52.42,0.74,18.75,0.51,18.18,0.19,0.05,6.97,72,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. O'Toole,Burton Albion,League One,RCB,32,250000,2021-06-30,25,2266,0,0.45,England,"England, Republic of Ireland",right,186,82,no,11.56,6.43,75.31,5.96,64,0.79,1.12,0.64,5.92,8.31,1.23,10,0.4,2,0.08,0.48,0,0,0,0,0.45,0.02,0,0,4,0.16,0,0,0,0,0.12,0,0.2,20,0.56,78.57,1.79,51.11,0.28,1.31,36.74,78.7,18.03,65.86,2.42,93.44,12.63,93.71,6.39,46.58,23.38,42.78,0,0,0.12,0,0,0,0.04,0,0,6.55,58.79,0.83,19.05,0.24,16.67,0.24,0.04,8.98,64.6,0,,0,0,,,0,,0,0,,,0.04,0,0,0,0,0
K. O'Hara,Burton Albion,League One,GK,24,0,2022-06-30,33,3157,0,0,England,"England, Republic of Ireland",right,191,78,no,1.97,0.09,66.67,0.51,94.44,0.03,0.04,0.03,1.88,2.6,0,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,50,0,0,15.59,79.89,10.41,72.6,0,0,4.79,94.05,8.3,65.64,40.44,55.7,0,0,0,0,0,0,0,0,0,3.73,56.49,0.14,0,0.17,0,0.03,0,5.7,84.5,43,1.23,42.84,1.22,-0.16,-0.005,137,3.91,9,68.61,1.97,0.51,,,,0,0,0
K. Wallace,Burton Albion,League One,"DMF, LB, LCB",25,75000,2021-06-30,26,1982,1,0.33,England,England,left,186,75,no,10.58,6.22,64.23,5.68,47.2,0.54,0.74,0.5,6.04,8.24,0.68,3,0.14,0,0,0.77,1,0.05,1,0.05,0.33,0.01,0,0,10,0.45,20,10,1,0.05,0.4,0.02,0.73,18.75,0.68,66.67,2.32,50.98,0.68,0.59,39.87,75.97,18.48,63.14,3.59,89.87,11.85,90.8,4.27,30.85,20.07,34.71,1,0.05,0.4,0.02,0.05,0,0.09,100,0.09,8.13,61.45,1.14,44,0.45,30,0.5,0.14,8.22,68.51,0,,0,0,,,0,,0,0,,,0.05,0,0,0,0,0
L. Akins,Burton Albion,League One,"CF, RB, RW",31,300000,2021-06-30,35,3385,8,11.48,England,"England, Grenada",right,180,73,no,7.23,5.5,62.32,7.82,43.54,0.19,0.26,0.21,3.62,5.03,1.3,2,0.05,0,0,3.64,8,0.21,5,0.13,11.48,0.31,0,0,64,1.7,23.44,12.5,3,0.08,4.37,0.12,2.21,33.73,4.12,54.84,16.59,33.97,4.07,1.89,30.55,73.98,8.14,58.17,5.82,90.87,10.5,76.71,3.06,42.61,18.62,35.27,3,0.08,4.37,0.12,0.13,0.03,0.51,47.37,0.61,3.72,54.29,2.29,59.3,0.45,17.65,1.73,0.64,4.57,76.74,0,,0,0,,,0,,0,0,,,0,0,0,0,5,60
R. Edwards,Burton Albion,League One,"RCMF3, RCMF",26,300000,2021-06-30,33,3106,5,5.31,Australia,"Australia, Scotland",right,170,73,no,10.61,8.01,63.55,5.48,41.01,0.83,1.15,0.2,4.7,6.54,1.03,5,0.2,0,0,1.94,5,0.14,5,0.14,5.31,0.15,2,0.06,33,0.96,45.45,15.152,3,0.09,3.93,0.11,1.91,21.21,1.65,56.14,5.07,34.29,1.56,0.81,26.57,77.32,6.9,62.18,4.78,95.76,10.29,79.72,2.23,37.66,18.41,32.25,0,0,0.03,0,0,0,0.32,37.5,0,4.22,60.75,0.63,56.25,0.32,25,0.28,0.16,3.59,64.84,0,,0,0,,,0,,0,0,,,0.49,0,0,1.39,0,0
R. Nartey,Burton Albion,League One,"RCB, LCB",22,0,,25,1931,0,0,England,"England, Ghana",right,184,78,no,14.08,7.08,74.34,6.29,59.26,0.65,0.92,0.51,8.16,11.44,0.7,3,0.14,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,50,0.28,50,1.54,45.45,0.05,0.61,39.34,77.37,18.32,64.89,2.75,91.53,14.87,87.77,8.06,40.46,25.87,46.06,0,0,0,0,0.05,0,0,0,0,7.46,50,0.75,25,0.14,0,0.28,0.05,9.27,61.31,0,,0,0,,,0,,0,0,,,0.05,0,0,0,0,0
S. Quinn,Burton Albion,League One,"DMF, LDMF",34,600000,2021-06-30,29,2476,0,0.64,Republic of Ireland,Republic of Ireland,left,168,60,no,14.68,8.4,60.61,3.24,52.81,1.31,1.85,0.36,8.29,11.71,1.34,9,0.33,1,0.04,1.31,0,0,0,0,0.64,0.02,0,0,20,0.73,15,0,0,0,1.13,0.04,0.69,42.11,1.2,57.58,3.93,54.63,0.4,1.13,48.89,83.12,19.01,72.08,5.16,92.96,17.63,91.34,4.18,51.3,19.19,35.69,0,0,1.13,0.04,0.04,0,0.47,46.15,0.07,8.14,71.88,1.34,56.76,0.15,75,0.55,0.29,8.76,70.95,0,,0,0,,,0,,0,0,,,0.15,0,0,0,0,0
L. Boyce,Burton Albion,League One,CF,29,400000,2023-05-31,25,1851,8,9.88,Northern Ireland,Northern Ireland,left,183,84,no,4.67,4.42,51.65,8.9,33.88,0.63,0.89,0.05,1.75,2.46,1.46,3,0.15,0,0,4.86,8,0.39,8,0.39,9.88,0.48,1,0.05,61,2.97,44.26,13.115,2,0.1,3.21,0.16,1.36,17.86,4.81,55.56,15.9,33.33,4.47,0.53,23.92,69.92,5.74,57.63,5.88,87.6,7.88,65.43,0.97,40,15.78,19.48,2,0.1,3.21,0.16,0.05,0,1.26,50,0.44,2.33,50,2.48,50.98,0.68,35.71,1.6,0.24,2.92,86.67,0,,0,0,,,0,,0,0,,,0.05,0.05,0,0,0,0
C. Shaughnessy,Burton Albion,League One,"LCB, RDMF, DMF",24,250000,2021-06-30,8,672,0,0.55,Republic of Ireland,Republic of Ireland,right,193,86,no,10.58,5.09,68.42,8.71,64.62,0.4,0.57,0.8,6.7,9.49,0.54,0,0,0,0,0.54,0,0,0,0,0.55,0.07,0,0,4,0.54,50,0,1,0.13,0.45,0.06,0.13,0,0.13,100,0.8,33.33,0.67,0.4,32.28,73.03,16.74,61.6,2.68,100,10.45,88.46,8.17,37.7,23.62,40.11,1,0.13,0.45,0.06,0,0,0.13,100,0.13,6.29,42.55,0.8,50,0.27,0,0.4,0,8.44,63.49,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
L. Walsh,Coventry City,League One,"LCMF, RCMF, DMF",23,500000,2021-06-30,26,2359,3,1.84,England,England,right,178,66,no,9.04,6.94,64.29,1.68,54.55,0.53,0.78,0.15,4.04,5.9,1.11,5,0.19,0,0,3.13,3,0.11,3,0.11,1.84,0.07,0,0,45,1.72,33.33,6.667,4,0.15,2.68,0.1,1.26,33.33,3.05,46.25,6.56,44.77,0.88,1.37,53.15,81.19,19.27,68.32,6.3,90.91,20.22,90.38,6.56,55.23,20.28,39.66,4,0.15,2.68,0.1,0.08,0,1.56,46.34,0.38,11.45,70.67,3.59,45.74,1.95,33.33,1.56,0.38,11.45,78.67,0,,0,0,,,0,,0,0,,,1.87,0.31,37.5,1.45,0,0
Z. Westbrooke,Coventry City,League One,"AMF, RCMF3, RCMF",24,0,2023-06-30,25,1809,4,2.44,England,England,right,180,65,no,4.58,5.07,49.02,1.79,33.33,0.25,0.36,0,1.84,2.7,0.9,1,0.05,0,0,1.54,4,0.2,3,0.15,2.44,0.12,0,0,27,1.34,25.93,14.815,1,0.05,2.87,0.14,1.74,34.29,1.14,26.09,2.99,26.67,1.54,0.85,45.57,79.48,13.53,65.44,10.8,91.71,12.54,82.14,3.88,48.72,16.9,32.47,1,0.05,2.87,0.14,0.15,0.2,0.95,31.58,0.3,6.72,69.63,3.68,51.35,1.49,36.67,1.84,0.6,7.06,73.94,0,,0,0,,,0,,0,0,,,0.7,0.15,66.67,2.84,1,100
C. O'Hare,Coventry City,League One,"AMF, RCMF3",22,800000,2023-06-30,29,2010,3,2.33,England,"England, Republic of Ireland",right,173,65,no,8.6,9.99,61.88,3.49,24.36,0.13,0.2,0,2.28,3.45,1.34,3,0.13,0,0,4.34,3,0.13,3,0.13,2.33,0.1,0,0,37,1.66,32.43,8.108,3,0.13,3.29,0.15,1.7,34.21,5.46,38.52,13.12,33.79,3.31,2.01,32.64,76.27,11.33,67.19,6.81,94.74,7.3,71.17,1.21,44.44,16.97,24.96,3,0.13,3.29,0.15,0,0.04,2.37,47.17,0.67,3.67,59.76,3.67,42.68,1.57,31.43,2.15,0.63,4.57,80.39,0,,0,0,,,0,,0,0,,,0.04,0.04,0,0.18,0,0
D. Hyam,Coventry City,League One,"LCB3, LCB",24,600000,2021-06-30,29,2669,2,1.24,Scotland,"Scotland, England",right,183,70,no,9.81,4.38,69.23,7.65,58.59,0.13,0.2,0.47,6.64,9.66,0.47,1,0.03,0,0,0.3,2,0.07,2,0.07,1.24,0.04,1,0.03,8,0.27,50,25,0,0,0.39,0.01,0.1,0,0.2,66.67,1.32,41.03,0.54,1.28,50.28,85.11,22.42,75.64,3.03,98.89,21.11,92.81,5.63,49.7,22.63,39.35,0,0,0.39,0.01,0,0,0.03,100,0.07,5.9,65.71,0.24,14.29,0.07,50,0.13,0,10.18,69.87,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
F. Dabo,Coventry City,League One,"RWB, RB",25,450000,2022-06-30,32,3010,0,0.25,England,"England, Sierra Leone",right,181,76,no,9.69,7.65,61.72,3.59,49.17,0.45,0.66,0.06,4.51,6.6,1.35,8,0.24,1,0.03,3.5,0,0,0,0,0.25,0.01,0,0,9,0.27,22.22,0,2,0.06,2.48,0.07,3.83,35.16,3.08,61.17,6.19,47.34,0.66,2.12,42.88,76.64,15.85,68.87,6.73,90.67,13.78,78.31,3.71,40.32,19.78,36.12,2,0.06,2.48,0.07,0.12,0.03,0.36,58.33,0.51,5.8,67.01,4.28,50.35,0.18,16.67,1.14,1.41,11.6,77.84,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Shipley,Coventry City,League One,"LCMF3, AMF, LCMF",23,350000,2021-06-30,31,2199,5,4.01,England,"England, Republic of Ireland",left,183,73,no,4.87,4.62,47.79,2.46,45,0.04,0.06,0.2,2.62,4.02,0.82,2,0.08,0,0,2.74,5,0.2,5,0.2,4.01,0.16,1,0.04,55,2.25,40,9.091,5,0.2,3.09,0.13,1.35,33.33,1.76,41.86,4.17,31.37,1.84,0.82,30.9,77.22,8.8,68.84,6.92,93.49,10.11,78.14,2.13,48.08,17.65,29.37,5,0.2,3.09,0.13,0,0,1.39,47.06,0.45,4.58,69.64,2.99,49.32,1.19,41.38,1.15,0.49,5.2,76.38,0,,0,0,,,0,,0,0,,,1.31,0.29,14.29,1.11,0,0
K. McFadzean,Coventry City,League One,"CB, RCB",33,500000,2021-06-30,30,2729,0,1.08,England,England,right,185,85,no,9.86,4.35,73.48,6.76,66.83,0.2,0.29,0.69,6.46,9.44,0.79,7,0.23,1,0.03,0.4,0,0,0,0,1.08,0.04,0,0,12,0.4,16.67,0,1,0.03,0.2,0.01,0.03,0,0.4,75,1.32,60,0.76,0.86,40.14,85.29,15.07,70.02,3.43,98.08,19.19,95.02,6.86,57.21,24.67,40.34,1,0.03,0.2,0.01,0,0.03,0.07,50,0.07,6.13,60.22,0.73,40.91,0.36,9.09,0.73,0,7.98,72.31,0,,0,0,,,0,,0,0,,,0.03,0.03,0,0,0,0
L. Kelly,Coventry City,League One,"RCMF, LCMF, DMF",30,400000,2021-06-30,27,2513,0,1.07,England,"England, Scotland",right,177,70,no,11.53,9.2,62.26,2.22,62.9,0.5,0.72,0.39,5.3,7.58,1.36,1,0.04,0,0,1.9,0,0,0,0,1.07,0.04,0,0,22,0.79,50,0,3,0.11,1.18,0.04,0.75,28.57,1.29,69.44,4.15,49.14,0.21,0.39,47.99,78.96,17.19,60.62,6.95,95.36,18.01,88.27,6.95,46.39,20.85,38.79,3,0.11,1.18,0.04,0.07,0.07,0.82,47.83,0.18,10.06,63.35,2.11,38.98,1,28.57,0.75,0.25,9.2,70.43,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Godden,Coventry City,League One,CF,29,900000,2022-06-30,26,2112,14,11.48,England,England,right,185,78,no,2.43,1.88,56.82,7.76,34.62,0.13,0.2,0.09,1.24,1.91,0.77,1,0.04,0,0,1.75,14,0.6,10,0.43,11.48,0.49,2,0.09,62,2.64,46.77,20.968,1,0.04,1.69,0.07,0.64,0,0.77,44.44,4.39,29.13,4.39,0.3,14.74,69.94,2.43,56.14,4.18,93.88,4.69,65.45,0.51,58.33,16.54,11.41,1,0.04,1.69,0.07,0.09,0.04,0.43,40,0.34,1.15,44.44,0.85,60,0.34,25,1.15,0,1.36,62.5,0,,0,0,,,0,,0,0,,,0,0,0,0.04,3,100
M. Maroši,Coventry City,League One,GK,27,500000,2022-06-30,34,3302,0,0,Slovakia,Slovakia,right,190,80,no,1.06,0.08,33.33,0.52,94.74,0.03,0.04,0,1.01,1.48,0.03,3,0.08,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.19,71.43,0,0,22.68,82.93,13.11,72.35,0.03,0,8.94,98.78,8.39,56.82,35.89,54.34,0,0,0,0,0,0,0,0,0,3.24,41.18,0.22,0,0.16,16.67,0.22,0,6.24,73.36,30,0.82,34.34,0.94,4.34,0.118,108,2.94,14,72.22,1.14,0.52,,,,0,0,0
M. Rose,Coventry City,League One,"RCB3, LCB, RCB",25,300000,2023-06-30,31,2946,2,0.91,Scotland,Scotland,right,188,70,no,10.39,5.47,64.8,6.9,63.27,0.27,0.4,0.21,6.57,9.49,0.4,2,0.06,0,0,0.58,2,0.06,2,0.06,0.91,0.03,1,0.03,9,0.27,66.67,22.222,1,0.03,0.63,0.02,0.43,35.71,0.31,70,0.98,53.13,0.7,1.34,53.98,81.04,27.34,73.18,2.9,91.58,20.07,91.02,9.84,53.73,24.28,43.97,1,0.03,0.63,0.02,0.06,0,0.12,25,0.06,9.78,63.44,0.79,50,0.37,41.67,0.31,0.09,15.18,71.43,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
S. McCallum,Coventry City,League One,"LWB, LB",20,750000,2024-06-30,26,2414,2,0.37,England,England,left,172,66,yes,11.97,8.05,56.94,5.67,53.29,0.67,0.96,0.07,6.71,9.61,1.04,6,0.22,0,0,3.47,2,0.07,2,0.07,0.37,0.01,0,0,10,0.37,30,20,0,0,2.49,0.09,3.69,28.28,3.73,60,6.49,55.75,0.45,1.34,36.05,66.8,14.17,52.63,6.04,91.36,11.78,72.78,7.08,41.05,23.92,40.52,0,0,2.49,0.09,0,0,0.22,33.33,0.19,7.27,51.79,3.77,32.67,0.67,27.78,0.56,1.12,11.04,68.58,0,,0,0,,,0,,0,0,,,0.48,0.04,0,0.07,0,0
N. Ennis,Doncaster Rovers,League One,"CF, LAMF, LW",21,0,2022-06-30,29,2072,6,5.62,England,"England, Jamaica",right,178,76,yes,5.95,5.3,49.18,6.17,23.94,0.48,0.66,0.17,2.87,3.94,2.56,3,0.13,0,0,3.08,6,0.26,6,0.26,5.62,0.24,2,0.09,37,1.61,40.54,16.216,3,0.13,1.42,0.06,0.91,33.33,3.78,50.57,15.55,27.93,2.61,1.26,16.38,73.47,3.82,46.59,4.26,87.76,4.82,79.28,0.91,38.1,15.25,15.4,3,0.13,1.42,0.06,0,0.04,0.65,33.33,0.3,2.08,54.17,1.43,51.52,0.65,26.67,0.69,0.3,2.08,75,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
B. Sheaf,Doncaster Rovers,League One,"LDMF, RDMF",22,300000,2021-05-31,32,2729,2,2.51,England,England,right,185,64,yes,13.16,9.86,63.21,4.75,47.22,0.82,1.12,0.26,6.1,8.26,1.48,5,0.16,0,0,1.85,2,0.07,2,0.07,2.51,0.08,0,0,37,1.22,40.54,5.405,0,0,1.03,0.03,0.36,54.55,1.45,50,5.05,34.64,0.92,0.66,57.88,85.93,21.37,78.09,6.79,94.17,20.68,90.75,5.05,60.13,18.43,34.19,0,0,1.03,0.03,0.1,0,0.96,44.83,0.16,9.96,75.5,2.21,62.69,1.15,28.57,1.15,0.2,10.98,78.08,0,,0,0,,,0,,0,0,,,0.07,0.07,50,0.03,0,0
